date,temp1,temp2,hum1,hum2,tempSim1,tempSim2,tempSim3,tempSim4,tempSim5,tempSim6,tempSim7,tempSim8,humSim1,humSim2,humSim3,humSim4,humSim5,humSim6,humSim7,humSim8,tempMoy,humMoy
2025-11-21 19:21:50.695950,25.60,25.64,33.66,34.18,25.38,25.58,25.46,25.49,25.7,25.87,25.36,25.61,33.45,34.07,33.33,34.0,33.18,33.94,33.41,33.31,25.57,33.65
2025-11-21 19:21:53.777820,25.62,25.64,33.60,34.23,25.09,25.64,25.41,26.5,26.35,25.51,25.68,25.83,33.41,33.24,33.63,34.11,33.3,33.3,33.06,33.36,25.73,33.52
2025-11-21 19:21:56.861912,25.63,25.62,33.65,34.18,26.03,24.75,25.57,25.24,25.5,24.68,26.19,25.62,34.01,33.8,34.32,33.63,33.79,33.01,33.46,33.26,25.48,33.71
2025-11-21 19:21:59.944969,25.60,25.64,33.63,34.21,25.18,25.07,25.59,25.49,25.82,25.27,25.37,25.7,33.6,33.77,33.6,33.93,33.59,33.49,33.8,33.57,25.47,33.72
2025-11-21 19:22:03.028437,25.59,25.62,33.58,34.24,25.11,25.38,24.92,25.26,25.91,25.43,25.23,25.38,33.12,33.57,34.02,33.6,33.41,33.81,33.97,33.37,25.38,33.67
2025-11-21 19:22:06.113433,25.60,25.64,33.61,34.23,25.02,25.34,26.56,26.0,26.0,24.92,25.13,25.38,33.19,33.92,33.51,33.28,33.81,33.57,33.62,33.97,25.56,33.67
2025-11-21 19:22:09.199817,25.62,25.62,33.64,34.21,25.43,25.71,25.21,25.71,25.87,25.47,25.37,25.51,34.27,34.17,33.85,33.53,33.15,34.27,34.5,33.6,25.55,33.92
2025-11-21 19:22:12.298182,25.60,25.62,33.58,34.22,26.18,25.69,25.24,25.67,24.79,25.88,25.59,25.88,33.37,34.11,33.32,33.53,33.36,33.5,33.34,33.93,25.61,33.63
2025-11-21 19:22:15.372547,25.62,25.62,33.60,34.26,24.65,25.23,26.18,25.87,25.19,25.7,25.52,25.67,33.63,33.7,34.28,33.69,33.56,33.04,33.12,33.19,25.52,33.61
2025-11-21 19:22:18.448986,25.60,25.62,33.58,34.22,25.58,25.58,25.53,25.7,25.74,25.25,24.96,26.07,33.5,33.58,33.68,33.3,33.8,33.8,33.85,33.47,25.56,33.68
2025-11-21 19:22:21.537171,25.60,25.65,33.58,34.27,25.91,25.88,25.62,25.83,25.91,25.58,26.17,25.37,33.02,33.98,33.91,33.83,33.4,32.88,34.04,33.44,25.75,33.63
2025-11-21 19:22:24.616564,25.63,25.62,33.60,34.23,25.8,25.68,26.25,25.68,25.72,24.97,25.86,25.11,33.62,33.18,33.22,33.15,33.76,33.79,32.98,33.75,25.63,33.53
2025-11-21 19:22:27.701368,25.65,25.62,33.61,34.29,25.53,25.68,25.86,25.91,25.55,25.04,25.86,24.85,33.94,32.9,33.53,34.27,33.78,33.66,33.35,34.28,25.55,33.76
2025-11-21 19:22:30.784882,25.60,25.65,33.64,34.27,25.62,26.38,25.63,25.53,25.14,25.47,26.03,25.8,33.83,34.47,33.43,33.52,33.95,33.39,32.82,33.55,25.69,33.69
2025-11-21 19:22:33.871202,25.62,25.67,33.58,34.23,25.52,25.53,25.5,25.4,25.25,25.17,25.69,25.28,33.51,33.77,33.25,33.82,33.46,33.51,32.74,34.19,25.46,33.61
2025-11-21 19:22:36.961855,25.60,25.64,33.63,34.24,24.89,25.51,25.83,25.81,25.79,25.81,25.34,26.06,33.14,34.13,34.06,33.65,34.25,33.43,32.87,33.24,25.63,33.66
2025-11-21 19:22:40.047994,25.59,25.65,33.64,34.24,25.1,25.4,26.37,26.23,25.39,26.04,26.02,24.95,33.55,34.25,33.25,34.47,33.58,33.0,33.7,33.67,25.67,33.73
2025-11-21 19:22:43.124873,25.62,25.65,33.60,34.19,24.92,25.36,25.13,25.53,25.4,25.79,26.06,25.03,33.05,34.07,33.51,33.56,33.29,34.15,33.87,33.7,25.45,33.7
2025-11-21 19:22:46.206247,25.60,25.62,33.63,34.26,25.17,26.38,25.3,24.84,25.9,25.87,25.96,25.19,33.27,33.42,33.84,33.73,33.56,33.73,33.71,33.42,25.58,33.66
2025-11-21 19:22:49.289450,25.62,25.65,33.63,34.24,26.05,25.64,25.67,25.59,25.42,25.8,25.15,25.03,33.82,32.87,33.71,34.05,32.84,34.08,33.5,33.23,25.56,33.6
2025-11-21 19:22:52.373232,25.62,25.62,33.61,34.22,25.52,25.94,25.94,25.99,25.44,25.75,25.64,25.05,33.42,33.77,33.59,33.65,33.87,33.58,33.45,33.59,25.65,33.67
2025-11-21 19:22:55.456924,25.62,25.64,33.60,34.25,25.43,26.28,25.6,26.0,25.65,25.56,26.34,25.44,33.66,32.68,33.43,33.28,33.45,33.87,33.54,33.28,25.76,33.5
2025-11-21 19:22:58.541911,25.62,25.64,33.58,34.15,25.7,25.22,25.29,25.83,25.91,25.78,25.6,25.17,33.12,33.18,33.1,33.51,33.42,33.54,33.65,33.23,25.58,33.45
2025-11-21 19:23:01.625393,25.62,25.64,33.60,34.18,25.74,25.39,25.54,25.22,25.76,25.72,26.31,24.67,33.35,33.29,34.09,34.09,33.66,33.22,33.25,33.14,25.56,33.59
2025-11-21 19:23:04.726017,25.60,25.64,33.60,34.18,25.45,26.24,25.41,26.32,25.82,25.72,25.2,24.92,33.5,33.97,34.27,33.71,33.67,34.07,33.48,33.83,25.63,33.83
2025-11-21 19:23:07.801552,25.62,25.62,33.61,34.19,26.21,25.91,25.34,25.27,25.27,25.48,26.07,25.42,33.59,33.06,33.69,33.84,33.67,33.32,33.88,33.95,25.62,33.68
2025-11-21 19:23:10.876084,25.60,25.62,33.58,34.16,25.58,25.37,26.14,26.06,25.33,25.64,25.86,25.0,33.14,33.32,33.42,33.08,33.12,33.52,33.99,33.41,25.62,33.47
2025-11-21 19:23:13.961964,25.60,25.65,33.57,34.17,25.31,25.71,25.56,26.27,25.3,25.69,25.57,26.08,33.49,34.13,33.82,33.42,33.53,32.9,33.82,33.78,25.67,33.66
2025-11-21 19:23:17.043825,25.60,25.64,33.59,34.18,26.14,25.86,25.63,25.28,26.31,25.17,26.17,26.21,33.3,33.45,33.79,33.58,32.89,34.01,32.81,33.53,25.8,33.51
2025-11-21 19:23:20.128225,25.60,25.64,33.55,34.18,25.46,25.55,25.85,25.23,25.36,25.62,25.72,25.82,33.41,33.55,33.32,33.22,33.59,33.84,33.46,33.86,25.59,33.6
2025-11-21 19:23:23.212947,25.62,25.62,33.59,34.21,25.81,25.98,25.46,25.68,25.14,25.25,25.58,25.36,33.45,34.45,33.79,33.56,33.34,33.39,33.72,33.92,25.55,33.74
2025-11-21 19:23:26.296741,25.60,25.62,33.63,34.18,26.29,25.97,25.79,25.86,25.88,25.41,25.84,25.69,33.36,34.34,32.79,33.11,32.94,33.32,33.39,34.04,25.79,33.51
2025-11-21 19:23:29.391161,25.62,25.65,33.61,34.14,26.4,25.58,25.38,24.97,25.54,26.27,25.98,25.9,33.4,33.94,33.78,33.45,34.0,33.51,33.78,32.91,25.73,33.65
2025-11-21 19:23:32.478086,25.60,25.65,33.60,34.14,26.39,25.18,26.11,25.56,25.68,25.45,25.88,25.74,33.85,33.77,32.64,33.14,32.7,33.55,33.44,34.13,25.72,33.5
2025-11-21 19:23:35.552369,25.60,25.62,33.59,34.17,26.04,25.68,25.7,25.6,26.05,25.22,25.67,25.61,34.01,33.66,33.69,33.92,33.57,33.95,32.77,33.78,25.68,33.71
2025-11-21 19:23:38.634964,25.60,25.62,33.57,34.18,26.0,25.52,25.2,25.37,25.79,25.48,25.77,25.21,34.1,33.8,33.38,33.74,33.39,33.71,33.39,33.44,25.56,33.67
2025-11-21 19:23:41.717834,25.60,25.61,33.59,34.13,25.31,25.93,25.53,26.04,25.56,25.36,25.23,25.09,33.31,33.41,33.52,33.72,33.37,33.17,33.84,34.0,25.53,33.61
2025-11-21 19:23:44.801964,25.63,25.62,33.57,34.17,25.72,25.66,25.54,25.74,25.61,25.16,26.21,25.7,33.47,33.03,33.9,33.82,33.6,33.28,33.83,33.3,25.66,33.6
2025-11-21 19:23:47.885275,25.60,25.62,33.54,34.19,26.09,25.56,25.51,25.5,25.91,25.31,26.48,25.53,33.59,33.41,33.75,33.32,33.21,33.4,33.73,32.79,25.71,33.49
2025-11-21 19:23:50.969315,25.60,25.64,33.55,34.19,25.52,25.21,25.78,25.25,25.41,25.21,24.99,24.69,34.35,33.21,33.73,33.19,33.07,33.25,33.57,33.62,25.33,33.57
2025-11-21 19:23:54.052837,25.62,25.64,33.55,34.19,25.19,26.02,25.47,25.59,25.16,25.51,26.4,26.21,33.92,33.58,34.15,32.97,33.28,33.78,33.44,33.64,25.68,33.65
2025-11-21 19:23:57.155347,25.62,25.64,33.57,34.18,24.72,25.65,25.51,25.45,25.72,26.03,25.34,26.21,33.72,33.68,33.73,33.29,33.91,33.59,33.58,34.21,25.59,33.75
2025-11-21 19:24:00.229051,25.60,25.64,33.57,34.14,25.7,25.25,25.62,26.23,26.56,25.16,25.6,25.83,32.76,33.21,33.6,33.63,33.21,33.44,33.82,33.23,25.72,33.46
2025-11-21 19:24:03.309432,25.59,25.62,33.54,34.17,25.64,25.11,25.83,24.87,25.82,25.9,25.19,26.1,33.77,33.12,34.15,33.03,32.91,33.38,33.54,33.47,25.57,33.51
2025-11-21 19:24:06.395722,25.60,25.64,33.54,34.19,25.47,25.55,25.5,25.88,25.33,25.72,25.49,26.37,33.95,33.65,32.83,33.79,33.49,33.7,32.86,34.48,25.66,33.65
2025-11-21 19:24:09.471684,25.60,25.64,33.57,34.15,25.73,25.65,25.59,25.66,25.55,25.83,26.1,25.94,33.28,32.97,32.91,34.39,33.35,32.86,33.94,34.24,25.73,33.57
2025-11-21 19:24:12.555873,25.59,25.65,33.57,34.17,25.64,25.54,26.01,25.84,25.18,25.8,25.65,25.67,33.87,33.23,32.93,33.21,33.92,33.79,33.26,33.71,25.66,33.57
2025-11-21 19:24:15.641363,25.60,25.64,33.52,34.12,25.73,25.27,25.65,25.78,24.78,25.63,26.06,26.07,33.82,33.23,33.8,33.47,33.5,33.25,33.18,33.57,25.62,33.55
2025-11-21 19:24:18.724723,25.63,25.62,33.54,34.08,26.19,25.76,25.95,25.59,26.15,25.66,26.01,26.07,33.76,34.44,33.67,34.24,33.03,33.58,33.9,33.99,25.86,33.82
2025-11-21 19:24:21.819280,25.59,25.64,33.54,34.09,25.52,26.25,25.98,25.16,25.15,25.79,25.35,24.93,33.92,33.01,33.51,34.15,33.29,33.2,33.24,32.97,25.54,33.49
2025-11-21 19:24:24.903836,25.62,25.65,33.54,34.04,25.59,25.93,26.38,25.47,25.65,25.39,25.19,25.4,33.55,34.17,34.09,33.05,33.9,33.39,33.93,33.7,25.63,33.74
2025-11-21 19:24:27.979394,25.60,25.64,33.52,34.00,25.86,25.12,25.81,25.53,24.66,25.53,25.43,25.79,33.83,33.83,33.49,34.2,33.81,34.03,33.22,34.12,25.5,33.8
2025-11-21 19:24:31.060815,25.62,25.64,33.48,34.00,25.56,25.3,25.24,25.91,24.91,25.47,26.46,25.64,33.22,33.53,33.59,33.45,33.26,34.18,34.1,33.82,25.57,33.66
2025-11-21 19:24:34.145944,25.59,25.64,33.55,34.00,24.68,25.77,25.59,25.51,25.61,26.32,25.6,25.84,33.14,33.16,32.99,33.07,33.92,33.44,33.16,33.63,25.62,33.41
2025-11-21 19:24:37.230195,25.62,25.62,33.51,34.02,25.97,25.89,26.05,25.54,25.47,25.78,25.74,25.69,33.58,33.46,33.49,33.8,33.17,32.83,33.51,34.22,25.74,33.56
2025-11-21 19:24:40.313198,25.62,25.62,33.51,34.02,25.84,25.53,25.1,25.05,25.55,25.96,26.14,25.14,33.19,33.59,33.3,33.6,34.05,33.52,33.82,33.73,25.55,33.63
2025-11-21 19:24:43.395658,25.60,25.62,33.55,34.03,25.67,25.33,24.9,25.83,25.82,25.89,25.36,25.81,33.41,33.58,33.65,33.41,33.69,34.03,32.99,33.7,25.58,33.6
2025-11-21 19:24:46.480334,25.63,25.64,33.49,34.03,25.65,25.64,25.45,25.66,26.14,26.26,25.54,25.31,32.99,33.62,33.39,33.85,34.01,33.61,33.33,33.34,25.69,33.57
2025-11-21 19:24:49.582458,25.62,25.62,33.49,34.04,25.17,25.02,25.39,25.91,26.17,25.17,25.34,25.2,33.53,33.22,33.94,33.45,33.85,33.13,33.39,33.4,25.46,33.54
2025-11-21 19:24:52.658150,25.60,25.64,33.48,34.08,25.97,26.44,25.65,24.77,25.48,25.39,25.72,25.82,33.48,33.43,33.56,33.55,33.77,32.94,33.37,34.33,25.65,33.6
2025-11-21 19:24:55.731207,25.62,25.64,33.51,34.06,25.6,26.52,25.18,25.14,25.49,25.15,24.81,25.58,33.88,33.55,33.54,33.39,33.6,32.92,33.07,33.25,25.47,33.48
2025-11-21 19:24:58.815307,25.62,25.62,33.48,34.03,25.5,25.5,25.55,26.1,25.96,25.43,25.97,25.35,33.68,33.51,33.41,33.35,33.67,33.61,33.97,33.8,25.66,33.65
2025-11-21 19:25:01.900856,25.59,25.62,33.49,34.10,26.21,26.4,26.04,25.22,25.65,25.47,25.51,26.27,33.58,32.83,33.41,33.54,33.62,33.8,33.62,33.9,25.8,33.59
2025-11-21 19:25:04.984761,25.62,25.64,33.51,34.04,25.57,25.49,25.36,25.66,25.42,25.41,25.19,26.4,33.54,34.08,33.7,33.8,33.41,33.47,33.68,33.97,25.58,33.72
2025-11-21 19:25:08.070771,25.60,25.62,33.54,34.04,25.68,25.91,26.38,25.54,25.25,24.87,25.64,25.16,33.87,33.01,33.44,33.04,33.84,33.45,33.47,34.24,25.56,33.59
2025-11-21 19:25:11.154448,25.60,25.65,33.46,34.08,25.81,25.59,26.13,25.03,25.55,26.27,24.96,25.85,33.28,33.43,32.76,33.58,33.78,33.45,32.89,33.73,25.64,33.44
2025-11-21 19:25:14.248914,25.60,25.64,33.46,34.07,25.71,26.08,24.93,25.85,25.49,25.72,25.51,25.31,33.24,33.93,34.04,33.34,33.44,33.45,33.22,33.15,25.58,33.53
2025-11-21 19:25:17.332914,25.59,25.64,33.51,34.08,25.84,25.97,26.19,25.11,25.55,25.9,25.51,25.91,32.97,33.77,33.49,33.74,33.75,34.43,33.73,34.11,25.72,33.76
2025-11-21 19:25:20.407566,25.59,25.64,33.50,34.09,24.77,25.4,26.06,25.48,25.42,25.32,26.32,26.43,33.38,33.32,33.34,33.9,33.07,33.9,33.5,33.57,25.64,33.56
2025-11-21 19:25:23.491922,25.59,25.64,33.48,34.04,25.56,25.82,26.23,25.79,25.64,26.08,25.16,25.59,33.65,32.7,33.11,32.81,32.9,33.05,34.13,33.08,25.71,33.3
2025-11-21 19:25:26.573762,25.63,25.62,33.44,34.06,25.56,25.71,25.03,25.64,25.53,25.24,25.02,25.4,33.74,34.21,33.52,33.69,33.99,32.68,33.08,33.5,25.44,33.59
2025-11-21 19:25:29.658159,25.60,25.62,33.49,34.04,24.93,25.69,25.69,24.88,25.88,25.91,26.35,25.47,33.34,33.88,33.62,33.78,33.26,33.38,33.41,34.13,25.6,33.63
2025-11-21 19:25:32.741379,25.62,25.64,33.48,34.04,25.4,25.92,25.5,25.79,26.09,25.29,25.92,25.27,33.26,33.27,33.61,33.3,34.12,33.48,33.59,33.8,25.64,33.6
2025-11-21 19:25:35.825269,25.60,25.62,33.46,33.99,25.33,25.77,25.07,25.5,25.53,25.36,24.72,25.6,33.21,33.47,34.18,33.3,33.21,33.86,33.89,33.54,25.41,33.61
2025-11-21 19:25:38.910741,25.63,25.64,33.54,34.02,25.45,25.04,25.46,25.26,25.32,25.93,24.96,24.94,32.66,33.82,32.73,32.82,33.05,33.84,33.81,33.41,25.36,33.37
2025-11-21 19:25:42.010525,25.62,25.62,33.44,34.02,25.69,25.65,25.83,25.49,26.08,25.9,25.49,25.6,33.62,33.2,33.26,33.28,33.38,33.56,33.27,34.08,25.7,33.51
2025-11-21 19:25:45.086575,25.60,25.64,33.54,34.01,25.09,25.76,25.41,26.05,25.55,26.12,26.07,25.63,33.21,34.34,33.23,33.62,33.2,33.69,33.11,33.59,25.69,33.55
2025-11-21 19:25:48.161108,25.60,25.64,33.45,33.98,25.75,25.96,25.65,25.6,25.78,26.18,25.16,25.98,33.34,33.56,33.5,33.79,34.01,32.75,32.58,33.03,25.73,33.4
2025-11-21 19:25:51.246184,25.59,25.64,33.46,34.03,26.01,25.03,25.58,25.72,25.75,25.53,26.27,25.5,32.62,33.11,34.12,33.41,33.06,33.25,33.91,32.84,25.66,33.38
2025-11-21 19:25:54.329546,25.63,25.64,33.47,34.01,25.62,25.51,25.39,25.56,25.09,25.59,26.44,26.16,33.75,33.27,33.04,33.47,33.64,33.47,33.87,32.95,25.66,33.49
2025-11-21 19:25:57.421737,25.59,25.64,33.47,33.99,26.03,25.71,24.91,26.17,26.22,25.18,26.28,24.76,33.6,33.14,32.67,33.48,33.61,33.5,33.73,33.33,25.65,33.45
2025-11-21 19:26:00.495781,25.62,25.62,33.45,34.03,25.84,25.44,25.23,25.12,25.46,25.93,25.66,25.55,33.54,33.29,34.05,33.76,33.75,33.47,33.51,33.14,25.55,33.6
2025-11-21 19:26:03.581347,25.60,25.67,33.46,34.00,26.43,25.97,26.0,25.6,25.01,26.05,25.28,26.13,33.57,33.46,33.37,33.75,33.7,33.69,32.77,33.38,25.77,33.52
2025-11-21 19:26:06.677442,25.62,25.62,33.39,34.00,25.71,25.88,25.0,25.81,25.12,26.16,25.91,25.75,33.37,33.53,33.65,32.82,33.7,33.4,33.76,33.13,25.66,33.48
2025-11-21 19:26:09.757957,25.60,25.62,33.45,33.97,25.6,25.74,25.39,25.69,25.05,24.75,24.8,25.93,33.66,33.58,33.73,32.67,33.67,33.51,33.4,34.18,25.42,33.58
2025-11-21 19:26:12.836366,25.60,25.67,33.42,33.98,25.58,25.31,25.66,25.22,25.72,25.21,25.27,25.36,33.64,32.73,33.43,33.56,33.02,34.12,34.24,33.6,25.46,33.57
2025-11-21 19:50:50.921926,25.36,25.35,32.55,33.27,25.47,25.28,25.26,26.18,24.75,25.3,25.2,24.86,33.05,33.38,32.43,32.49,32.6,32.46,32.59,32.6,25.3,32.74
2025-11-21 19:50:54.002883,25.39,25.35,32.59,33.24,25.53,25.35,25.4,25.97,25.69,25.13,25.44,26.14,33.19,32.62,32.2,32.52,33.28,32.42,32.75,33.05,25.54,32.79
2025-11-21 19:50:57.088574,25.39,25.37,32.55,33.28,24.72,25.56,25.09,25.82,25.57,24.76,24.75,25.53,32.86,32.33,32.84,33.37,32.2,33.22,32.55,32.41,25.26,32.76
2025-11-21 19:51:00.204999,25.39,25.40,32.55,33.20,25.8,25.7,26.0,25.22,25.11,25.43,24.92,24.76,33.05,33.41,32.71,32.44,33.07,32.83,32.5,32.94,25.37,32.87
2025-11-21 19:51:03.255846,25.36,25.37,32.49,33.21,24.76,25.46,25.28,25.19,25.6,25.47,25.08,25.65,32.37,33.07,32.71,32.45,31.88,32.03,32.74,33.02,25.32,32.6
2025-11-21 19:51:06.338872,25.39,25.41,32.50,33.20,25.56,25.21,25.34,24.59,25.04,25.14,25.12,26.13,32.9,32.95,32.59,32.58,32.53,32.64,32.3,32.23,25.29,32.64
2025-11-21 19:51:09.424406,25.39,25.38,32.53,33.20,25.28,25.62,25.96,24.52,25.42,25.35,25.75,24.98,32.39,32.86,32.37,31.97,32.48,32.92,32.64,32.62,25.36,32.6
2025-11-21 19:51:12.507116,25.38,25.37,32.55,33.19,25.2,25.51,25.45,25.4,25.33,25.52,25.19,24.59,31.83,32.58,32.46,31.72,32.8,32.73,32.47,32.75,25.29,32.51
2025-11-21 19:51:15.593422,25.38,25.41,32.56,33.16,25.37,25.0,25.57,25.35,26.27,24.82,25.72,24.88,32.35,32.57,32.65,32.71,32.76,32.17,33.01,32.95,25.38,32.69
2025-11-21 19:51:18.675400,25.36,25.40,32.51,33.19,25.58,24.69,24.97,25.47,25.61,25.84,26.07,24.56,32.66,32.73,32.56,33.08,32.23,32.63,32.18,31.97,25.35,32.57
2025-11-21 19:51:21.758772,25.35,25.40,32.53,33.15,25.31,25.2,24.87,25.81,24.91,24.53,24.81,25.96,32.53,33.45,32.6,32.53,32.37,32.66,32.69,32.73,25.21,32.72
2025-11-21 19:51:24.843878,25.38,25.41,32.55,33.16,25.78,25.78,25.6,24.67,25.22,25.93,25.01,24.9,32.1,32.86,32.74,32.58,32.23,32.93,32.66,32.16,25.37,32.6
2025-11-21 19:51:27.932174,25.38,25.41,32.52,33.13,25.29,25.47,25.52,25.74,25.06,25.01,25.5,25.45,32.81,32.5,31.85,32.81,32.9,32.56,32.52,32.34,25.38,32.59
2025-11-21 19:51:31.014313,25.38,25.40,32.53,33.13,25.61,25.57,25.26,25.31,25.11,25.73,25.35,26.07,32.58,33.22,32.24,32.32,32.72,32.53,32.43,32.67,25.48,32.64
2025-11-21 19:51:34.095578,25.38,25.43,32.56,33.17,25.5,25.39,24.87,25.4,25.86,25.4,25.67,24.84,31.84,32.9,32.51,32.3,31.9,32.58,32.54,32.97,25.37,32.53
2025-11-21 19:51:37.185919,25.38,25.41,32.48,33.16,25.72,25.82,25.39,25.08,25.75,24.46,25.32,26.06,32.75,32.99,32.76,32.7,32.02,33.02,33.16,32.56,25.44,32.76
2025-11-21 19:51:40.262817,25.38,25.41,32.55,33.16,25.2,25.17,25.9,25.89,25.58,25.34,25.35,25.82,32.3,32.96,32.78,32.75,32.97,32.67,32.95,32.52,25.5,32.76
2025-11-21 19:51:43.346463,25.35,25.43,32.53,33.22,25.97,24.67,25.24,24.6,25.95,25.11,25.46,25.37,32.22,32.48,32.62,32.52,32.27,31.84,32.49,32.54,25.32,32.47
2025-11-21 19:51:46.431166,25.36,25.44,32.50,33.16,25.94,25.16,25.39,25.15,25.47,25.36,25.84,25.32,32.95,32.25,33.37,32.76,32.54,32.44,32.45,32.54,25.44,32.7
2025-11-21 19:51:49.515127,25.38,25.43,32.55,33.15,25.96,24.56,25.18,25.27,25.31,25.67,25.36,24.83,31.78,32.41,32.45,32.62,32.41,32.61,33.07,31.69,25.29,32.47
2025-11-21 19:51:52.611716,25.36,25.41,32.52,33.17,24.9,25.37,25.11,25.53,25.87,25.3,25.73,25.28,32.29,32.65,32.35,32.47,32.62,32.8,33.15,32.99,25.39,32.7
2025-11-21 19:51:55.681724,25.36,25.43,32.50,33.18,24.96,26.14,24.99,25.23,25.11,25.21,25.15,25.58,32.11,32.25,32.42,32.07,32.59,32.44,32.43,31.92,25.32,32.39
2025-11-21 19:51:58.765533,25.38,25.41,32.53,33.15,24.67,25.45,25.71,25.6,26.24,24.79,25.09,25.16,32.84,32.4,32.06,32.81,32.81,32.37,32.47,32.25,25.35,32.57
2025-11-21 19:52:01.849870,25.38,25.43,32.56,33.16,24.9,24.66,25.51,25.97,25.09,25.01,25.67,25.01,32.26,32.32,32.96,31.72,32.04,32.65,31.77,32.18,25.26,32.36
2025-11-21 19:52:04.932728,25.38,25.43,32.50,33.18,25.51,24.48,25.69,25.29,25.26,24.79,25.44,26.23,32.26,32.24,32.58,32.51,32.06,32.69,32.08,32.23,25.35,32.43
2025-11-21 19:52:08.018090,25.38,25.41,32.53,33.15,25.84,26.16,25.7,25.44,24.93,25.92,25.09,25.77,31.84,32.22,32.49,32.92,32.48,32.73,32.88,32.88,25.56,32.61
2025-11-21 19:52:11.103814,25.38,25.45,32.50,33.13,25.56,24.98,25.69,25.51,25.25,25.2,26.04,25.19,32.86,32.32,32.71,32.82,32.94,32.86,31.98,32.69,25.42,32.68
2025-11-21 19:52:14.186514,25.38,25.44,32.53,33.13,24.77,25.46,25.57,24.73,26.0,25.75,25.9,25.22,31.8,32.47,32.29,32.28,32.36,32.61,32.51,32.45,25.42,32.44
2025-11-21 19:52:17.271492,25.36,25.43,32.55,33.19,24.94,25.42,25.43,24.96,25.97,25.51,25.81,25.32,32.24,32.86,32.43,32.98,32.08,32.29,32.34,32.14,25.41,32.51
2025-11-21 19:52:20.363136,25.36,25.43,32.55,33.13,24.52,25.53,25.72,25.19,25.87,25.15,25.39,24.79,32.33,33.27,33.44,32.86,32.99,32.17,32.23,33.36,25.29,32.83
2025-11-21 19:52:23.439753,25.39,25.44,32.53,33.15,25.68,25.77,25.55,25.13,25.57,25.4,25.39,25.57,32.32,32.75,32.78,32.78,32.5,32.53,32.55,32.32,25.49,32.62
2025-11-21 19:52:26.526238,25.36,25.45,32.53,33.15,25.53,25.29,25.58,25.23,24.86,25.41,26.01,25.49,32.52,32.95,31.79,32.53,33.1,32.63,32.6,32.49,25.42,32.63
2025-11-21 19:52:29.608227,25.38,25.44,32.50,33.13,24.74,25.31,25.39,25.0,25.21,25.63,25.29,24.55,32.12,32.5,32.59,32.19,32.44,32.08,32.25,32.16,25.19,32.4
2025-11-21 19:52:32.690030,25.36,25.44,32.53,33.12,25.28,25.55,25.81,25.63,25.4,25.5,24.97,25.33,33.09,32.45,32.54,31.89,32.47,32.94,32.31,32.88,25.43,32.62
2025-11-21 19:52:35.777318,25.36,25.44,32.50,33.13,25.42,25.63,25.91,24.99,25.81,25.97,25.2,24.81,32.51,32.44,32.7,32.28,33.05,32.01,32.07,31.82,25.45,32.45
2025-11-21 19:52:38.865118,25.36,25.44,32.53,33.15,25.42,25.41,24.58,25.42,24.95,25.47,25.24,25.69,32.81,32.99,32.51,32.82,32.02,32.62,31.76,32.74,25.3,32.59
2025-11-21 19:52:41.948396,25.35,25.44,32.53,33.18,25.32,25.53,25.5,25.08,25.31,25.96,25.53,25.42,32.58,32.65,32.76,32.38,33.24,31.98,32.37,32.6,25.44,32.63
2025-11-21 19:52:45.040858,25.38,25.44,32.50,33.20,25.47,24.94,24.94,25.48,24.8,25.57,24.85,24.62,32.36,33.01,32.03,33.05,32.92,32.48,32.09,31.85,25.15,32.55
2025-11-21 19:52:48.111978,25.36,25.45,32.51,33.19,25.46,25.76,25.03,25.7,25.56,25.2,25.34,25.42,32.52,32.19,32.58,32.53,32.42,32.69,32.21,33.09,25.43,32.59
2025-11-21 19:52:51.194334,25.36,25.44,32.51,33.15,25.93,25.16,25.2,25.3,25.53,25.51,25.36,25.07,32.38,32.52,32.49,32.13,32.85,31.8,32.95,32.13,25.39,32.49
2025-11-21 19:52:54.278066,25.38,25.44,32.50,33.16,25.26,25.05,25.24,25.59,25.69,26.32,25.91,25.36,32.3,32.47,32.45,33.17,32.02,33.18,32.04,32.47,25.52,32.58
2025-11-21 19:52:57.389717,25.38,25.43,32.51,33.15,26.06,24.84,25.31,25.14,24.72,25.11,25.19,25.12,32.28,32.65,32.75,32.82,32.67,32.99,32.61,32.41,25.23,32.68
2025-11-21 19:53:00.445959,25.38,25.47,32.50,33.16,25.01,25.47,24.9,25.53,25.36,25.4,25.38,25.36,32.04,31.99,32.92,33.3,33.26,32.47,32.41,32.7,25.33,32.67
2025-11-21 19:53:03.530294,25.36,25.45,32.48,33.09,25.3,25.14,24.81,25.41,24.83,25.43,25.63,25.76,32.19,32.56,32.99,32.44,32.35,32.38,31.7,32.14,25.31,32.43
2025-11-21 19:53:06.619563,25.39,25.45,32.52,33.11,25.17,26.03,25.78,26.03,25.2,25.58,25.32,25.57,32.66,31.95,32.41,32.69,32.3,32.17,33.2,32.59,25.55,32.56
2025-11-21 19:53:09.699150,25.35,25.44,32.55,33.16,26.0,25.03,24.81,25.32,25.82,24.61,25.07,25.05,32.76,32.3,32.61,32.26,32.3,32.31,32.79,32.26,25.25,32.53
2025-11-21 19:53:12.790843,25.36,25.44,32.55,33.10,25.31,25.66,25.43,25.42,25.84,25.23,25.55,25.71,32.37,32.33,32.61,32.68,32.64,32.54,32.59,32.65,25.5,32.61
